datetime,count
2011-01-25 22:00:00,31.954199
2011-01-25 23:00:00,18.904198
2011-01-26 00:00:00,11.837408
2011-01-26 01:00:00,7.3133335
2011-01-26 02:00:00,5.0264196
2011-01-26 05:00:00,4.5655556
2011-01-26 06:00:00,17.611235
2011-01-26 07:00:00,50.639755
2011-01-26 08:00:00,132.29901
2011-01-26 09:00:00,54.56926
2011-01-26 10:00:00,26.343828
2011-01-26 11:00:00,22.460987
2011-01-26 12:00:00,22.882593
2011-01-26 13:00:00,22.158892
2011-01-26 14:00:00,23.926666
2011-01-26 15:00:00,25.196667
2011-01-26 16:00:00,50.498394
2011-01-26 17:00:00,63.30124
2011-01-27 16:00:00,65.73358
2011-01-27 17:00:00,161.01828
2011-01-27 18:00:00,138.03938
2011-01-27 19:00:00,81.49556
2011-01-27 20:00:00,66.26729
2011-01-27 21:00:00,35.842224
2011-01-27 22:00:00,28.674076
2011-01-27 23:00:00,19.098766
2011-01-28 00:00:00,12.240124
2011-01-28 01:00:00,5.9788895
2011-01-28 02:00:00,5.0012345
2011-01-28 03:00:00,2.2553086
2011-01-28 05:00:00,6.122469
2011-01-28 06:00:00,25.402718
2011-01-28 07:00:00,69.80939
2011-01-28 08:00:00,157.81989
2011-01-28 09:00:00,62.53568
2011-01-28 10:00:00,31.280865
2011-01-28 11:00:00,29.654816
2011-01-28 12:00:00,30.141607
2011-01-28 13:00:00,30.797903
2011-01-28 14:00:00,35.804195
2011-01-28 15:00:00,43.016052
2011-01-28 16:00:00,71.20013
2011-01-28 17:00:00,155.43568
2011-01-28 18:00:00,145.01273
2011-01-28 19:00:00,73.440994
2011-01-28 20:00:00,64.48506
2011-01-28 21:00:00,34.104324
2011-01-28 22:00:00,28.157904
2011-01-28 23:00:00,19.613335
2011-01-29 00:00:00,24.278149
2011-01-29 01:00:00,16.633951
2011-01-29 02:00:00,12.867161
2011-01-29 03:00:00,9.084074
2011-01-29 04:00:00,3.1062963
2011-01-29 06:00:00,3.684321
2011-01-29 07:00:00,9.222592
2011-01-29 08:00:00,22.78111
2011-01-29 09:00:00,26.958025
2011-01-29 10:00:00,46.92457
2011-01-29 11:00:00,50.89099
2011-01-29 12:00:00,60.961483
2011-01-29 13:00:00,64.92556
2011-01-29 14:00:00,66.64012
2011-01-29 15:00:00,67.82309
2011-01-29 16:00:00,67.118774
2011-01-29 17:00:00,64.74544
2011-01-29 18:00:00,62.76247
2011-01-29 19:00:00,56.64729
2011-01-29 20:00:00,36.337284
2011-01-29 21:00:00,30.159752
2011-01-29 22:00:00,26.960123
2011-01-29 23:00:00,16.833458
2011-01-30 00:00:00,27.94642
2011-01-30 01:00:00,21.501978
2011-01-30 02:00:00,14.477407
2011-01-30 03:00:00,13.015309
2011-01-30 04:00:00,4.07642
2011-01-30 05:00:00,3.3527162
2011-01-30 07:00:00,8.926173
2011-01-30 08:00:00,22.571854
2011-01-30 09:00:00,26.49778
2011-01-30 10:00:00,49.05889
2011-01-30 11:00:00,64.44988
2011-01-30 12:00:00,74.89667
2011-01-30 13:00:00,69.14309
2011-01-30 14:00:00,70.47359
2011-01-30 15:00:00,85.63741
2011-01-30 16:00:00,83.32839
2011-01-30 17:00:00,63.768154
2011-01-30 18:00:00,62.342964
2011-01-30 19:00:00,55.11568
2011-01-30 20:00:00,34.877037
2011-01-30 21:00:00,25.539755
2011-01-30 22:00:00,16.689507
2011-01-30 23:00:00,13.071976
2011-01-31 00:00:00,11.290989
2011-01-31 01:00:00,4.5162964
2011-01-31 02:00:00,4.222593
2011-01-31 03:00:00,2.015679
2011-01-31 04:00:00,2.108889
2011-01-31 05:00:00,3.700494
2011-01-31 06:00:00,24.817654
2011-01-31 07:00:00,68.23222
2011-01-31 08:00:00,145.90273
2011-01-31 09:00:00,66.17062
2011-01-31 10:00:00,26.294075
2011-01-31 11:00:00,23.893703
2011-01-31 12:00:00,31.71457
2011-01-31 13:00:00,36.56099
2011-01-31 14:00:00,31.1821
2011-01-31 15:00:00,32.15469
2011-01-31 16:00:00,48.78692
2011-01-31 17:00:00,104.63902
2011-01-31 18:00:00,100.754326
2011-01-31 19:00:00,108.2926
2011-01-31 20:00:00,45.918274
2011-01-31 21:00:00,32.133583
2011-01-31 22:00:00,24.48889
2011-01-31 23:00:00,16.2121
2011-02-20 00:00:00,30.769878
2011-02-20 01:00:00,20.83963
2011-02-20 02:00:00,23.375805
2011-02-20 03:00:00,10.691359
2011-02-20 04:00:00,2.9971607
2011-02-20 06:00:00,5.265803
2011-02-20 07:00:00,19.051111
2011-02-20 08:00:00,27.991234
2011-02-20 09:00:00,47.313583
2011-02-20 10:00:00,61.172226
2011-02-20 11:00:00,80.33359
2011-02-20 12:00:00,115.60494
2011-02-20 13:00:00,135.45296
2011-02-20 14:00:00,120.43494
2011-02-20 15:00:00,126.77099
2011-02-20 16:00:00,126.59136
2011-02-20 17:00:00,94.296295
2011-02-20 18:00:00,74.06062
2011-02-20 19:00:00,67.274445
2011-02-20 20:00:00,54.854443
2011-02-20 21:00:00,48.950867
2011-02-20 22:00:00,43.573704
2011-02-20 23:00:00,35.96852
2011-02-21 00:00:00,19.430618
2011-02-21 01:00:00,18.509136
2011-02-21 02:00:00,13.451112
2011-02-21 03:00:00,6.5632105
2011-02-21 04:00:00,5.8730865
2011-02-21 05:00:00,8.613581
2011-02-21 06:00:00,28.685432
2011-02-21 07:00:00,63.49457
2011-02-21 08:00:00,78.43235
2011-02-21 09:00:00,58.20741
2011-02-21 10:00:00,65.68395
2011-02-21 11:00:00,79.685555
2011-02-21 12:00:00,81.66359
2011-02-21 13:00:00,54.41037
2011-02-21 14:00:00,72.30951
2011-02-21 15:00:00,71.46012
2011-02-21 16:00:00,52.203953
2011-02-21 17:00:00,74.10371
2011-02-21 18:00:00,61.42815
2011-02-21 19:00:00,54.097782
2011-02-21 20:00:00,38.56247
2011-02-21 21:00:00,32.849262
2011-02-21 22:00:00,23.865063
2011-02-21 23:00:00,17.688148
2011-02-22 06:00:00,29.45395
2011-02-22 07:00:00,71.08667
2011-02-22 08:00:00,200.62546
2011-02-22 09:00:00,107.422104
2011-02-22 10:00:00,58.332718
2011-02-22 11:00:00,60.765804
2011-02-22 12:00:00,68.09568
2011-02-22 13:00:00,69.941605
2011-02-22 14:00:00,68.32247
2011-02-22 15:00:00,70.77173
2011-02-22 16:00:00,72.01816
2011-02-22 17:00:00,153.54137
2011-02-22 18:00:00,153.80606
2011-02-22 19:00:00,97.88655
2011-02-22 20:00:00,69.95284
2011-02-22 21:00:00,55.94963
2011-02-22 22:00:00,33.413704
2011-02-22 23:00:00,24.730371
2011-02-23 00:00:00,19.56321
2011-02-23 01:00:00,7.7314816
2011-02-23 02:00:00,4.7944446
2011-02-23 03:00:00,2.6120987
2011-02-23 05:00:00,7.0285187
2011-02-23 06:00:00,32.411728
2011-02-23 07:00:00,87.50618
2011-02-23 08:00:00,215.45447
2011-02-23 09:00:00,135.24605
2011-02-23 10:00:00,63.282593
2011-02-23 11:00:00,67.17
2011-02-23 12:00:00,69.904564
2011-02-23 13:00:00,73.54889
2011-02-23 14:00:00,75.55186
2011-02-23 15:00:00,77.363335
2011-02-23 16:00:00,102.144325
2011-02-23 17:00:00,208.15889
2011-02-23 18:00:00,197.41891
2011-02-23 19:00:00,146.03656
2011-02-23 20:00:00,70.58852
2011-02-23 21:00:00,57.66358
2011-02-23 22:00:00,44.052227
2011-02-23 23:00:00,27.516914
2011-02-24 00:00:00,19.295681
2011-02-24 01:00:00,9.82568
2011-02-24 02:00:00,4.895556
2011-02-24 03:00:00,2.3666668
2011-02-24 05:00:00,8.716049
2011-02-24 06:00:00,35.078644
2011-02-24 07:00:00,96.82173
2011-02-24 08:00:00,259.60037
2011-02-24 09:00:00,114.47149
2011-02-24 10:00:00,57.436546
2011-02-24 11:00:00,61.541733
2011-02-24 12:00:00,65.35741
2011-02-24 13:00:00,65.091606
2011-02-24 14:00:00,67.25778
2011-02-24 15:00:00,33.148148
2011-02-24 16:00:00,41.800373
2011-02-24 17:00:00,109.88692
2011-02-24 18:00:00,133.27199
2011-02-24 19:00:00,48.060497
2011-02-24 20:00:00,62.496178
2011-02-24 21:00:00,52.169632
2011-02-24 22:00:00,27.013088
2011-02-24 23:00:00,27.191357
2011-02-25 00:00:00,13.475926
2011-02-25 01:00:00,6.3976545
2011-02-25 02:00:00,5.547654
2011-02-25 03:00:00,3.4866667
2011-02-25 05:00:00,5.6120987
2011-02-25 06:00:00,22.28889
2011-02-25 07:00:00,54.59173
2011-02-25 08:00:00,124.43605
2011-02-25 09:00:00,54.309753
2011-02-25 10:00:00,35.318024
2011-02-25 11:00:00,134.79704
2011-02-25 12:00:00,112.45272
2011-02-25 13:00:00,113.31173
2011-02-25 14:00:00,126.3058
2011-02-25 15:00:00,157.83704
2011-02-25 16:00:00,92.89839
2011-02-25 17:00:00,176.5289
2011-02-25 18:00:00,146.9742
2011-02-25 19:00:00,100.29359
2011-02-25 20:00:00,60.165184
2011-02-25 21:00:00,46.075188
2011-02-25 22:00:00,31.855186
2011-02-25 23:00:00,24.233828
2011-02-26 00:00:00,27.944445
2011-02-26 01:00:00,16.876543
2011-02-26 02:00:00,13.319383
2011-02-26 03:00:00,8.047407
2011-02-26 04:00:00,3.0387657
2011-02-26 05:00:00,3.0760496
2011-02-26 06:00:00,3.6087654
2011-02-26 07:00:00,18.613087
2011-02-26 08:00:00,33.00716
2011-02-26 09:00:00,49.737907
2011-02-26 10:00:00,70.42013
2011-02-26 11:00:00,104.23704
2011-02-26 12:00:00,101.91877
2011-02-26 13:00:00,102.76506
2011-02-26 14:00:00,105.21321
2011-02-26 15:00:00,107.41383
2011-02-26 16:00:00,108.590004
2011-02-26 17:00:00,101.77111
2011-02-26 18:00:00,78.12741
2011-02-26 19:00:00,58.26963
2011-02-26 20:00:00,49.300617
2011-02-26 21:00:00,33.773705
2011-02-26 22:00:00,34.217777
2011-02-26 23:00:00,29.753704
2011-02-27 00:00:00,27.318272
2011-02-27 01:00:00,22.773087
2011-02-27 02:00:00,17.13247
2011-02-27 03:00:00,11.044568
2011-02-27 04:00:00,2.6358025
2011-02-27 06:00:00,3.5677779
2011-02-27 07:00:00,15.405556
2011-02-27 08:00:00,31.731853
2011-02-27 09:00:00,48.799385
2011-02-27 10:00:00,66.30902
2011-02-27 11:00:00,106.3979
2011-02-27 12:00:00,119.00926
2011-02-27 13:00:00,134.92099
2011-02-27 14:00:00,138.40927
2011-02-27 15:00:00,194.65889
2011-02-27 16:00:00,211.53062
2011-02-27 17:00:00,113.92111
2011-02-27 18:00:00,80.224075
2011-02-27 19:00:00,74.43753
2011-02-27 20:00:00,56.82025
2011-02-27 21:00:00,47.420742
2011-02-27 22:00:00,48.502098
2011-02-27 23:00:00,29.94395
2011-02-28 00:00:00,15.845678
2011-02-28 01:00:00,4.466667
2011-02-28 03:00:00,3.0367904
2011-02-28 05:00:00,6.5698767
2011-02-28 06:00:00,28.257286
2011-02-28 07:00:00,93.27284
2011-02-28 08:00:00,221.72063
2011-02-28 09:00:00,128.90802
2011-02-28 10:00:00,81.68346
2011-02-28 11:00:00,95.814445
2011-02-28 12:00:00,103.71384
2011-02-28 13:00:00,53.704693
2011-02-28 14:00:00,34.598644
2011-02-28 15:00:00,36.041115
2011-02-28 16:00:00,49.128395
2011-02-28 17:00:00,72.84235
2011-02-28 18:00:00,102.504944
2011-02-28 19:00:00,50.560745
2011-02-28 20:00:00,53.633705
2011-02-28 21:00:00,60.554695
2011-02-28 22:00:00,25.511852
2011-02-28 23:00:00,22.698025
2011-03-20 00:00:00,40.90938
2011-03-20 01:00:00,34.8663
2011-03-20 02:00:00,25.695309
2011-03-20 03:00:00,22.693827
2011-03-20 04:00:00,5.214074
2011-03-20 05:00:00,5.612469
2011-03-20 06:00:00,10.8551855
2011-03-20 07:00:00,29.178768
2011-03-20 08:00:00,64.06136
2011-03-20 09:00:00,85.94679
2011-03-20 10:00:00,114.73741
2011-03-20 11:00:00,142.67334
2011-03-20 12:00:00,143.10075
2011-03-20 13:00:00,149.30705
2011-03-20 14:00:00,155.8674
2011-03-20 15:00:00,152.9526
2011-03-20 16:00:00,179.85335
2011-03-20 17:00:00,153.79062
2011-03-20 18:00:00,139.84409
2011-03-20 19:00:00,108.864334
2011-03-20 20:00:00,86.47346
2011-03-20 21:00:00,77.26037
2011-03-20 22:00:00,62.53988
2011-03-20 23:00:00,40.799877
2011-03-21 00:00:00,26.079754
2011-03-21 01:00:00,13.122099
2011-03-21 02:00:00,13.116544
2011-03-21 03:00:00,4.1292596
2011-03-21 05:00:00,12.874444
2011-03-21 06:00:00,36.568275
2011-03-21 07:00:00,80.14396
2011-03-21 08:00:00,220.66519
2011-03-21 09:00:00,111.51284
2011-03-21 10:00:00,79.50704
2011-03-21 11:00:00,91.17803
2011-03-21 12:00:00,105.27778
2011-03-21 13:00:00,117.84421
2011-03-21 14:00:00,118.69704
2011-03-21 15:00:00,122.93902
2011-03-21 16:00:00,163.5663
2011-03-21 17:00:00,285.33014
2011-03-21 18:00:00,275.4535
2011-03-21 19:00:00,246.01631
2011-03-21 20:00:00,154.37198
2011-03-21 21:00:00,108.447296
2011-03-21 22:00:00,92.179016
2011-03-21 23:00:00,65.49185
2011-03-22 00:00:00,43.5721
2011-03-22 01:00:00,17.270494
2011-03-22 02:00:00,14.553951
2011-03-22 03:00:00,5.514815
2011-03-22 04:00:00,5.3664203
2011-03-22 05:00:00,15.047901
2011-03-22 06:00:00,48.38741
2011-03-22 07:00:00,129.19284
2011-03-22 08:00:00,238.58012
2011-03-22 09:00:00,116.5363
2011-03-22 10:00:00,93.543205
2011-03-22 11:00:00,109.920746
2011-03-22 12:00:00,129.23494
2011-03-22 13:00:00,124.89248
2011-03-22 14:00:00,122.860374
2011-03-22 15:00:00,123.86223
2011-03-22 16:00:00,174.30075
2011-03-22 17:00:00,309.26422
2011-03-22 18:00:00,280.391
2011-03-22 19:00:00,191.1873
2011-03-22 20:00:00,118.125435
2011-03-22 21:00:00,91.6747
2011-03-22 22:00:00,83.17383
2011-03-22 23:00:00,48.639137
2011-03-23 00:00:00,23.174816
2011-03-23 01:00:00,13.543581
2011-03-23 02:00:00,13.001605
2011-03-23 03:00:00,4.244445
2011-03-23 05:00:00,10.8134575
2011-03-23 06:00:00,42.707283
2011-03-23 07:00:00,110.758156
2011-03-23 08:00:00,242.37372
2011-03-23 09:00:00,123.791985
2011-03-23 10:00:00,79.79864
2011-03-23 11:00:00,81.87679
2011-03-23 12:00:00,81.25074
2011-03-23 13:00:00,73.03482
2011-03-23 14:00:00,94.94791
2011-03-23 15:00:00,97.590004
2011-03-23 16:00:00,122.65877
2011-03-23 17:00:00,205.23161
2011-03-23 18:00:00,134.32741
2011-03-23 19:00:00,107.32395
2011-03-23 20:00:00,72.80827
2011-03-23 21:00:00,68.114075
2011-03-23 22:00:00,57.37864
2011-03-23 23:00:00,45.049015
2011-03-24 00:00:00,23.65247
2011-03-24 01:00:00,11.965926
2011-03-24 02:00:00,11.137407
2011-03-24 03:00:00,4.034198
2011-03-24 04:00:00,3.9874074
2011-03-24 05:00:00,13.665926
2011-03-24 06:00:00,43.60074
2011-03-24 07:00:00,83.33469
2011-03-24 08:00:00,128.73334
2011-03-24 09:00:00,117.87074
2011-03-24 10:00:00,83.45926
2011-03-24 11:00:00,83.2663
2011-03-24 12:00:00,86.375435
2011-03-24 13:00:00,94.328026
2011-03-24 14:00:00,94.931244
2011-03-24 15:00:00,92.80741
2011-03-24 16:00:00,106.93704
2011-03-24 17:00:00,192.22543
2011-03-24 18:00:00,178.67606
2011-03-24 19:00:00,132.16173
2011-03-24 20:00:00,97.03148
2011-03-24 21:00:00,85.45408
2011-03-24 22:00:00,61.79568
2011-03-24 23:00:00,45.895927
2011-03-25 00:00:00,28.578888
2011-03-25 01:00:00,14.668272
2011-03-25 02:00:00,13.070371
2011-03-25 03:00:00,4.4695063
2011-03-25 04:00:00,4.2854323
2011-03-25 05:00:00,14.601728
2011-03-25 06:00:00,45.332592
2011-03-25 07:00:00,119.25482
2011-03-25 08:00:00,235.39902
2011-03-25 09:00:00,132.47641
2011-03-25 10:00:00,98.58507
2011-03-25 11:00:00,91.11975
2011-03-25 12:00:00,104.71173
2011-03-25 13:00:00,109.08396
2011-03-25 14:00:00,118.74309
2011-03-25 15:00:00,103.218895
2011-03-25 16:00:00,129.82173
2011-03-25 17:00:00,200.19963
2011-03-25 18:00:00,198.8973
2011-03-25 19:00:00,136.90323
2011-03-25 20:00:00,99.2321
2011-03-25 21:00:00,85.679634
2011-03-25 22:00:00,58.023582
2011-03-25 23:00:00,37.181606
2011-03-26 00:00:00,27.292717
2011-03-26 01:00:00,18.721605
2011-03-26 02:00:00,14.372717
2011-03-26 03:00:00,10.132099
2011-03-26 04:00:00,3.1372843
2011-03-26 05:00:00,3.0914817
2011-03-26 06:00:00,10.342469
2011-03-26 07:00:00,28.64963
2011-03-26 08:00:00,65.396545
2011-03-26 09:00:00,77.9579
2011-03-26 10:00:00,105.12482
2011-03-26 11:00:00,131.69434
2011-03-26 12:00:00,136.41309
2011-03-26 13:00:00,138.07198
2011-03-26 14:00:00,143.50198
2011-03-26 15:00:00,154.36691
2011-03-26 16:00:00,142.889
2011-03-26 17:00:00,152.2721
2011-03-26 18:00:00,132.11667
2011-03-26 19:00:00,75.584206
2011-03-26 20:00:00,57.583828
2011-03-26 21:00:00,53.19383
2011-03-26 22:00:00,43.500496
2011-03-26 23:00:00,27.901852
2011-03-27 00:00:00,29.346666
2011-03-27 01:00:00,22.184322
2011-03-27 02:00:00,14.809012
2011-03-27 03:00:00,11.454444
2011-03-27 04:00:00,3.799383
2011-03-27 06:00:00,7.3409877
2011-03-27 07:00:00,24.89383
2011-03-27 08:00:00,59.14531
2011-03-27 09:00:00,67.78
2011-03-27 10:00:00,76.38173
2011-03-27 11:00:00,96.17334
2011-03-27 12:00:00,108.82518
2011-03-27 13:00:00,130.78902
2011-03-27 14:00:00,133.66716
2011-03-27 15:00:00,131.95407
2011-03-27 16:00:00,145.21593
2011-03-27 17:00:00,143.18678
2011-03-27 18:00:00,128.72395
2011-03-27 19:00:00,102.50136
2011-03-27 20:00:00,61.373833
2011-03-27 21:00:00,52.145805
2011-03-27 22:00:00,41.266914
2011-03-27 23:00:00,28.457655
2011-03-28 00:00:00,12.545062
2011-03-28 01:00:00,4.4695063
2011-03-28 02:00:00,3.608395
2011-03-28 03:00:00,3.204815
2011-03-28 05:00:00,7.2160497
2011-03-28 06:00:00,28.212593
2011-03-28 07:00:00,121.91902
2011-03-28 08:00:00,234.96039
2011-03-28 09:00:00,129.33383
2011-03-28 10:00:00,78.416794
2011-03-28 11:00:00,65.238396
2011-03-28 12:00:00,75.983086
2011-03-28 13:00:00,69.096054
2011-03-28 14:00:00,98.94593
2011-03-28 15:00:00,102.507286
2011-03-28 16:00:00,127.88161
2011-03-28 17:00:00,240.39359
2011-03-28 18:00:00,211.98506
2011-03-28 19:00:00,141.69543
2011-03-28 20:00:00,98.890495
2011-03-28 21:00:00,72.6963
2011-03-28 22:00:00,53.344322
2011-03-28 23:00:00,24.444693
2011-03-29 00:00:00,12.812346
2011-03-29 01:00:00,4.172963
2011-03-29 02:00:00,4.772469
2011-03-29 03:00:00,3.2687657
2011-03-29 04:00:00,2.6830864
2011-03-29 05:00:00,6.092469
2011-03-29 06:00:00,30.946297
2011-03-29 07:00:00,115.47839
2011-03-29 08:00:00,239.82457
2011-03-29 09:00:00,139.9847
2011-03-29 10:00:00,76.247536
2011-03-29 11:00:00,62.90864
2011-03-29 12:00:00,105.52667
2011-03-29 13:00:00,95.18445
2011-03-29 14:00:00,104.69346
2011-03-29 15:00:00,107.59717
2011-03-29 16:00:00,129.83902
2011-03-29 17:00:00,246.9368
2011-03-29 18:00:00,242.67001
2011-03-29 19:00:00,142.84358
2011-03-29 20:00:00,108.169014
2011-03-29 21:00:00,75.878395
2011-03-29 22:00:00,60.752968
2011-03-29 23:00:00,28.424444
2011-03-30 00:00:00,15.136667
2011-03-30 01:00:00,5.9911113
2011-03-30 02:00:00,4.9125924
2011-03-30 03:00:00,3.89321
2011-03-30 04:00:00,4.5835805
2011-03-30 05:00:00,8.492963
2011-03-30 06:00:00,33.79247
2011-03-30 07:00:00,119.75901
2011-03-30 08:00:00,269.50842
2011-03-30 09:00:00,124.526054
2011-03-30 10:00:00,62.72889
2011-03-30 11:00:00,61.956295
2011-03-30 12:00:00,79.475555
2011-03-30 13:00:00,75.91408
2011-03-30 14:00:00,72.10556
2011-03-30 15:00:00,44.320988
2011-03-30 16:00:00,48.367287
2011-03-30 17:00:00,120.67247
2011-03-30 18:00:00,130.42741
2011-03-30 19:00:00,74.437164
2011-03-30 20:00:00,43.052593
2011-03-30 21:00:00,58.358276
2011-03-30 22:00:00,29.51827
2011-03-30 23:00:00,24.577038
2011-03-31 00:00:00,8.784198
2011-03-31 01:00:00,4.9369135
2011-03-31 02:00:00,4.8851852
2011-03-31 03:00:00,3.3432097
2011-03-31 04:00:00,3.1627162
2011-03-31 05:00:00,6.41963
2011-03-31 06:00:00,23.01037
2011-03-31 07:00:00,62.51173
2011-03-31 08:00:00,188.83667
2011-03-31 09:00:00,55.184937
2011-03-31 10:00:00,38.434692
2011-03-31 11:00:00,44.18753
2011-03-31 12:00:00,47.17395
2011-03-31 13:00:00,48.339012
2011-03-31 14:00:00,47.70494
2011-03-31 15:00:00,40.571114
2011-03-31 16:00:00,63.37346
2011-03-31 17:00:00,144.81458
2011-03-31 18:00:00,146.34135
2011-03-31 19:00:00,98.20976
2011-03-31 20:00:00,43.20383
2011-03-31 21:00:00,57.73729
2011-03-31 22:00:00,29.500248
2011-03-31 23:00:00,28.747038
2011-04-20 00:00:00,42.346794
2011-04-20 01:00:00,15.030742
2011-04-20 02:00:00,15.249506
2011-04-20 03:00:00,6.4448147
2011-04-20 04:00:00,6.978642
2011-04-20 05:00:00,21.447285
2011-04-20 06:00:00,61.378647
2011-04-20 07:00:00,188.44482
2011-04-20 08:00:00,350.97113
2011-04-20 09:00:00,192.3221
2011-04-20 10:00:00,118.26964
2011-04-20 11:00:00,129.6231
2011-04-20 12:00:00,177.85025
2011-04-20 13:00:00,178.5784
2011-04-20 14:00:00,165.06519
2011-04-20 15:00:00,162.28519
2011-04-20 16:00:00,234.73494
2011-04-20 17:00:00,398.57645
2011-04-20 18:00:00,387.31876
2011-04-20 19:00:00,332.50607
2011-04-20 20:00:00,230.41556
2011-04-20 21:00:00,209.29211
2011-04-20 22:00:00,146.18062
2011-04-20 23:00:00,95.70087
2011-04-21 00:00:00,43.77939
2011-04-21 01:00:00,28.566051
2011-04-21 02:00:00,23.988396
2011-04-21 03:00:00,6.6574078
2011-04-21 04:00:00,7.4006176
