datetime,count
2011-02-21 09:00:00,43.99804
2011-02-21 10:00:00,43.913857
2011-02-21 11:00:00,42.714836
2011-02-21 12:00:00,43.74987
2011-02-21 13:00:00,46.641506
2011-02-21 14:00:00,44.4568
2011-02-21 15:00:00,47.197388
2011-02-21 16:00:00,47.5851
2011-02-21 17:00:00,46.319218
2011-02-21 18:00:00,45.8368
2011-02-21 19:00:00,45.8368
2011-02-21 20:00:00,47.761112
2011-02-21 21:00:00,48.318367
2011-02-21 22:00:00,48.380592
2011-02-21 23:00:00,48.380592
2011-02-22 06:00:00,52.48713
2011-02-22 07:00:00,52.462227
2011-02-22 08:00:00,52.47144
2011-02-22 09:00:00,48.69987
2011-02-22 10:00:00,42.831444
2011-02-22 11:00:00,42.477715
2011-02-22 12:00:00,40.038692
2011-02-22 13:00:00,41.84706
2011-02-22 14:00:00,41.854576
2011-02-22 15:00:00,42.746017
2011-02-22 16:00:00,42.227913
2011-02-22 17:00:00,42.750916
2011-02-22 18:00:00,41.052094
2011-02-22 19:00:00,43.786606
2011-02-22 20:00:00,41.48948
2011-02-22 21:00:00,41.62504
2011-02-22 22:00:00,44.682358
2011-02-22 23:00:00,44.657455
2011-02-23 00:00:00,45.174904
2011-02-23 01:00:00,44.126274
2011-02-23 02:00:00,46.15719
2011-02-23 03:00:00,46.47778
2011-02-23 05:00:00,44.655556
2011-02-23 06:00:00,44.452614
2011-02-23 07:00:00,47.49353
2011-02-23 08:00:00,44.251373
2011-02-23 09:00:00,40.735817
2011-02-23 10:00:00,40.735886
2011-02-23 11:00:00,39.415623
2011-02-23 12:00:00,40.340004
2011-02-23 13:00:00,38.222878
2011-02-23 14:00:00,38.833008
2011-02-23 15:00:00,38.52451
2011-02-23 16:00:00,38.632942
2011-02-23 17:00:00,38.52451
2011-02-23 18:00:00,37.520653
2011-02-23 19:00:00,38.264576
2011-02-23 20:00:00,40.28784
2011-02-23 21:00:00,39.610916
2011-02-23 22:00:00,39.47
2011-02-23 23:00:00,39.768234
2011-02-24 00:00:00,41.592224
2011-02-24 01:00:00,41.383663
2011-02-24 02:00:00,39.577126
2011-02-24 03:00:00,40.82817
2011-02-24 05:00:00,39.985035
2011-02-24 06:00:00,42.66268
2011-02-24 07:00:00,43.80268
2011-02-24 08:00:00,42.361176
2011-02-24 09:00:00,43.780525
2011-02-24 10:00:00,30.657059
2011-02-24 11:00:00,22.126144
2011-02-24 12:00:00,12.569216
2011-02-24 13:00:00,6.7875166
2011-02-24 14:00:00,6.78634
2011-02-24 15:00:00,6.6073856
2011-02-24 16:00:00,6.439543
2011-02-24 17:00:00,5.7427454
2011-02-24 18:00:00,7.13085
2011-02-24 19:00:00,5.92183
2011-02-24 20:00:00,7.048889
2011-02-24 21:00:00,7.13085
2011-02-24 22:00:00,5.7405233
2011-02-24 23:00:00,6.3360786
2011-02-25 00:00:00,6.676079
2011-02-25 01:00:00,6.628432
2011-02-25 02:00:00,6.628432
2011-02-25 03:00:00,6.326275
2011-02-25 05:00:00,6.326275
2011-02-25 06:00:00,5.7898693
2011-02-25 07:00:00,5.116536
2011-02-25 08:00:00,5.984706
2011-02-25 09:00:00,6.150523
2011-02-25 10:00:00,5.649281
2011-02-25 11:00:00,6.597909
2011-02-25 12:00:00,8.021765
2011-02-25 13:00:00,8.021765
2011-02-25 14:00:00,10.163137
2011-02-25 15:00:00,19.217453
2011-02-25 16:00:00,5.7369285
2011-02-25 17:00:00,5.900523
2011-02-25 18:00:00,5.7222223
2011-02-25 19:00:00,5.763072
2011-02-25 20:00:00,5.992157
2011-02-25 21:00:00,5.3518305
2011-02-25 22:00:00,5.3754253
2011-02-25 23:00:00,5.3185625
2011-02-26 00:00:00,4.46817
2011-02-26 01:00:00,4.6194773
2011-02-26 02:00:00,4.6330066
2011-02-26 03:00:00,4.2826147
2011-02-26 04:00:00,4.973268
2011-02-26 05:00:00,4.615621
2011-02-26 06:00:00,5.504118
2011-02-26 07:00:00,4.8907194
2011-02-26 08:00:00,5.789608
2011-02-26 09:00:00,4.1916995
2011-02-26 10:00:00,5.348954
2011-02-26 11:00:00,7.037124
2011-02-26 12:00:00,5.666601
2011-02-26 13:00:00,5.971961
2011-02-26 14:00:00,6.0792813
2011-02-26 15:00:00,6.209543
2011-02-26 16:00:00,5.438889
2011-02-26 17:00:00,5.890065
2011-02-26 18:00:00,5.3898697
2011-02-26 19:00:00,5.3765364
2011-02-26 20:00:00,5.1929417
2011-02-26 21:00:00,4.7632027
2011-02-26 22:00:00,4.9858828
2011-02-26 23:00:00,4.7583666
2011-02-27 00:00:00,5.4941177
2011-02-27 01:00:00,5.2901306
2011-02-27 02:00:00,5.7078433
2011-02-27 03:00:00,6.3447065
2011-02-27 04:00:00,5.469739
2011-02-27 06:00:00,6.9271245
2011-02-27 07:00:00,5.469739
2011-02-27 08:00:00,7.0726805
2011-02-27 09:00:00,6.54268
2011-02-27 10:00:00,5.547059
2011-02-27 11:00:00,6.768627
2011-02-27 12:00:00,9.860196
2011-02-27 13:00:00,12.105621
2011-02-27 14:00:00,15.42902
2011-02-27 15:00:00,21.088627
2011-02-27 16:00:00,25.310654
2011-02-27 17:00:00,7.411634
2011-02-27 18:00:00,5.687059
2011-02-27 19:00:00,6.465425
2011-02-27 20:00:00,9.860196
2011-02-27 21:00:00,5.4462748
2011-02-27 22:00:00,7.2023535
2011-02-27 23:00:00,6.5883007
2011-02-28 00:00:00,5.514837
2011-02-28 01:00:00,6.1736603
2011-02-28 03:00:00,4.5848365
2011-02-28 05:00:00,5.692549
2011-02-28 06:00:00,5.20634
2011-02-28 07:00:00,5.3931375
2011-02-28 08:00:00,6.7052946
2011-02-28 09:00:00,6.116732
2011-02-28 10:00:00,7.7803917
2011-02-28 11:00:00,7.3524184
2011-02-28 12:00:00,7.3524184
2011-02-28 13:00:00,4.638889
2011-02-28 14:00:00,4.9246407
2011-02-28 15:00:00,4.9246407
2011-02-28 16:00:00,4.4203925
2011-02-28 17:00:00,4.833399
2011-02-28 18:00:00,5.0823526
2011-02-28 19:00:00,6.5413074
2011-02-28 20:00:00,6.5221567
2011-02-28 21:00:00,6.9470587
2011-02-28 22:00:00,5.856863
2011-02-28 23:00:00,6.9837914
2011-03-20 00:00:00,46.492878
2011-03-20 01:00:00,66.55981
2011-03-20 02:00:00,76.740524
2011-03-20 03:00:00,84.715164
2011-03-20 04:00:00,86.4568
2011-03-20 05:00:00,87.26091
2011-03-20 06:00:00,91.865555
2011-03-20 07:00:00,89.547
2011-03-20 08:00:00,92.9702
2011-03-20 09:00:00,88.81569
2011-03-20 10:00:00,93.67831
2011-03-20 11:00:00,94.09523
2011-03-20 12:00:00,93.43549
2011-03-20 13:00:00,98.844376
2011-03-20 14:00:00,130.18321
2011-03-20 15:00:00,104.912155
2011-03-20 16:00:00,111.12458
2011-03-20 17:00:00,102.42503
2011-03-20 18:00:00,101.79765
2011-03-20 19:00:00,98.822945
2011-03-20 20:00:00,106.43504
2011-03-20 21:00:00,105.252426
2011-03-20 22:00:00,104.689285
2011-03-20 23:00:00,106.14745
2011-03-21 00:00:00,98.90053
2011-03-21 01:00:00,95.26308
2011-03-21 02:00:00,93.45242
2011-03-21 03:00:00,93.57713
2011-03-21 05:00:00,99.25635
2011-03-21 06:00:00,99.59419
2011-03-21 07:00:00,98.31105
2011-03-21 08:00:00,97.06824
2011-03-21 09:00:00,94.90654
2011-03-21 10:00:00,97.307655
2011-03-21 11:00:00,99.96863
2011-03-21 12:00:00,96.55078
2011-03-21 13:00:00,102.45792
2011-03-21 14:00:00,100.77425
2011-03-21 15:00:00,102.69968
2011-03-21 16:00:00,102.06778
2011-03-21 17:00:00,101.348694
2011-03-21 18:00:00,100.62739
2011-03-21 19:00:00,103.7036
2011-03-21 20:00:00,101.82333
2011-03-21 21:00:00,117.759674
2011-03-21 22:00:00,102.23235
2011-03-21 23:00:00,100.765884
2011-03-22 00:00:00,105.61197
2011-03-22 01:00:00,118.77706
2011-03-22 02:00:00,116.70288
2011-03-22 03:00:00,108.54288
2011-03-22 04:00:00,105.2651
2011-03-22 05:00:00,104.567
2011-03-22 06:00:00,114.78778
2011-03-22 07:00:00,105.56471
2011-03-22 08:00:00,103.11163
2011-03-22 09:00:00,103.43536
2011-03-22 10:00:00,109.11151
2011-03-22 11:00:00,110.568756
2011-03-22 12:00:00,111.13092
2011-03-22 13:00:00,110.27203
2011-03-22 14:00:00,115.1655
2011-03-22 15:00:00,113.75262
2011-03-22 16:00:00,117.28752
2011-03-22 17:00:00,117.33863
2011-03-22 18:00:00,112.436935
2011-03-22 19:00:00,111.5968
2011-03-22 20:00:00,113.8036
2011-03-22 21:00:00,107.8836
2011-03-22 22:00:00,106.066605
2011-03-22 23:00:00,106.11844
2011-03-23 00:00:00,114.47491
2011-03-23 01:00:00,122.50053
2011-03-23 02:00:00,123.877655
2011-03-23 03:00:00,115.225365
2011-03-23 05:00:00,122.36013
2011-03-23 06:00:00,123.97131
2011-03-23 07:00:00,120.30864
2011-03-23 08:00:00,120.081375
2011-03-23 09:00:00,121.89079
2011-03-23 10:00:00,116.140724
2011-03-23 11:00:00,114.73863
2011-03-23 12:00:00,117.80706
2011-03-23 13:00:00,112.413605
2011-03-23 14:00:00,113.15635
2011-03-23 15:00:00,114.75281
2011-03-23 16:00:00,113.788895
2011-03-23 17:00:00,114.74419
2011-03-23 18:00:00,123.69321
2011-03-23 19:00:00,123.69321
2011-03-23 20:00:00,126.140785
2011-03-23 21:00:00,138.4255
2011-03-23 22:00:00,114.30739
2011-03-23 23:00:00,115.21589
2011-03-24 00:00:00,119.24085
2011-03-24 01:00:00,132.36588
2011-03-24 02:00:00,134.03163
2011-03-24 03:00:00,140.68307
2011-03-24 04:00:00,140.69772
2011-03-24 05:00:00,138.16936
2011-03-24 06:00:00,138.33418
2011-03-24 07:00:00,140.6487
2011-03-24 08:00:00,145.62589
2011-03-24 09:00:00,139.29962
2011-03-24 10:00:00,140.96954
2011-03-24 11:00:00,122.338234
2011-03-24 12:00:00,123.37811
2011-03-24 13:00:00,122.102615
2011-03-24 14:00:00,122.39171
2011-03-24 15:00:00,124.20857
2011-03-24 16:00:00,121.689026
2011-03-24 17:00:00,123.532486
2011-03-24 18:00:00,117.42595
2011-03-24 19:00:00,119.04256
2011-03-24 20:00:00,114.89137
2011-03-24 21:00:00,125.49419
2011-03-24 22:00:00,127.646866
2011-03-24 23:00:00,123.68007
2011-03-25 00:00:00,121.09321
2011-03-25 01:00:00,122.42385
2011-03-25 02:00:00,125.46817
2011-03-25 03:00:00,127.8651
2011-03-25 04:00:00,118.05536
2011-03-25 05:00:00,118.12413
2011-03-25 06:00:00,120.551895
2011-03-25 07:00:00,121.7117
2011-03-25 08:00:00,118.53314
2011-03-25 09:00:00,121.352875
2011-03-25 10:00:00,140.57889
2011-03-25 11:00:00,131.42085
2011-03-25 12:00:00,117.87674
2011-03-25 13:00:00,116.869354
2011-03-25 14:00:00,120.068436
2011-03-25 15:00:00,114.631516
2011-03-25 16:00:00,115.9934
2011-03-25 17:00:00,115.49452
2011-03-25 18:00:00,120.03628
2011-03-25 19:00:00,117.11876
2011-03-25 20:00:00,114.329216
2011-03-25 21:00:00,116.04876
2011-03-25 22:00:00,66.29484
2011-03-25 23:00:00,41.2502
2011-03-26 00:00:00,27.361568
2011-03-26 01:00:00,14.648106
2011-03-26 02:00:00,5.134837
2011-03-26 03:00:00,4.789281
2011-03-26 04:00:00,5.134837
2011-03-26 05:00:00,4.4844446
2011-03-26 06:00:00,4.3994117
2011-03-26 07:00:00,4.4859476
2011-03-26 08:00:00,5.2232685
2011-03-26 09:00:00,5.667974
2011-03-26 10:00:00,5.814967
2011-03-26 11:00:00,5.802614
2011-03-26 12:00:00,5.9545097
2011-03-26 13:00:00,8.866275
2011-03-26 14:00:00,10.2717
2011-03-26 15:00:00,10.42634
2011-03-26 16:00:00,11.2606535
2011-03-26 17:00:00,10.870458
2011-03-26 18:00:00,10.019347
2011-03-26 19:00:00,5.72085
2011-03-26 20:00:00,5.72085
2011-03-26 21:00:00,5.542549
2011-03-26 22:00:00,6.4013724
2011-03-26 23:00:00,5.62451
2011-03-27 00:00:00,5.9156213
2011-03-27 01:00:00,5.028105
2011-03-27 02:00:00,5.830392
2011-03-27 03:00:00,6.0543137
2011-03-27 04:00:00,6.0209804
2011-03-27 06:00:00,6.608824
2011-03-27 07:00:00,6.359477
2011-03-27 08:00:00,5.131242
2011-03-27 09:00:00,4.759477
2011-03-27 10:00:00,4.7534637
2011-03-27 11:00:00,5.0822225
2011-03-27 12:00:00,5.6145754
2011-03-27 13:00:00,6.287843
2011-03-27 14:00:00,6.902091
2011-03-27 15:00:00,6.923987
2011-03-27 16:00:00,13.61085
2011-03-27 17:00:00,10.548954
2011-03-27 18:00:00,7.2324185
2011-03-27 19:00:00,8.525359
2011-03-27 20:00:00,6.200654
2011-03-27 21:00:00,6.134118
2011-03-27 22:00:00,6.131111
2011-03-27 23:00:00,5.2837257
2011-03-28 00:00:00,5.4796734
2011-03-28 01:00:00,5.4605227
2011-03-28 02:00:00,5.3682356
2011-03-28 03:00:00,5.3682356
2011-03-28 05:00:00,5.1713724
2011-03-28 06:00:00,6.493006
2011-03-28 07:00:00,6.971242
2011-03-28 08:00:00,5.7453594
2011-03-28 09:00:00,6.460066
2011-03-28 10:00:00,5.9902616
2011-03-28 11:00:00,7.271373
2011-03-28 12:00:00,7.2135954
2011-03-28 13:00:00,6.9587584
2011-03-28 14:00:00,7.202223
2011-03-28 15:00:00,7.5053596
2011-03-28 16:00:00,7.02451
2011-03-28 17:00:00,7.491111
2011-03-28 18:00:00,7.4422226
2011-03-28 19:00:00,18.34889
2011-03-28 20:00:00,10.649216
2011-03-28 21:00:00,7.917386
2011-03-28 22:00:00,6.7942486
2011-03-28 23:00:00,7.031307
2011-03-29 00:00:00,6.264837
2011-03-29 01:00:00,5.7827454
2011-03-29 02:00:00,5.7827454
2011-03-29 03:00:00,5.7827454
2011-03-29 04:00:00,4.9504576
2011-03-29 05:00:00,5.471961
2011-03-29 06:00:00,5.7022877
2011-03-29 07:00:00,5.7907844
2011-03-29 08:00:00,5.915882
2011-03-29 09:00:00,6.6508503
2011-03-29 10:00:00,6.517255
2011-03-29 11:00:00,8.400915
2011-03-29 12:00:00,6.761503
2011-03-29 13:00:00,6.881634
2011-03-29 14:00:00,7.2247715
2011-03-29 15:00:00,7.2562094
2011-03-29 16:00:00,7.1380396
2011-03-29 17:00:00,8.311047
2011-03-29 18:00:00,18.512157
2011-03-29 19:00:00,6.980523
2011-03-29 20:00:00,18.512157
2011-03-29 21:00:00,6.001177
2011-03-29 22:00:00,5.972419
2011-03-29 23:00:00,5.5424185
2011-03-30 00:00:00,5.8362746
2011-03-30 01:00:00,6.1813073
2011-03-30 02:00:00,5.8362746
2011-03-30 03:00:00,5.9128103
2011-03-30 04:00:00,5.830261
2011-03-30 05:00:00,5.79902
2011-03-30 06:00:00,5.5534644
2011-03-30 07:00:00,5.733987
2011-03-30 08:00:00,5.737713
2011-03-30 09:00:00,5.8144445
2011-03-30 10:00:00,6.06085
2011-03-30 11:00:00,6.268889
2011-03-30 12:00:00,5.861046
2011-03-30 13:00:00,5.9261436
2011-03-30 14:00:00,6.3044443
2011-03-30 15:00:00,5.112222
2011-03-30 16:00:00,5.6950984
2011-03-30 17:00:00,4.1049023
2011-03-30 18:00:00,4.533203
2011-03-30 19:00:00,4.533203
2011-03-30 20:00:00,3.9962091
2011-03-30 21:00:00,4.7598696
2011-03-30 22:00:00,4.097778
2011-03-30 23:00:00,4.082484
2011-03-31 00:00:00,4.766405
2011-03-31 01:00:00,4.8566017
2011-03-31 02:00:00,4.8566017
2011-03-31 03:00:00,4.766405
2011-03-31 04:00:00,4.7136602
2011-03-31 05:00:00,4.766405
2011-03-31 06:00:00,4.8694773
2011-03-31 07:00:00,4.7136602
2011-03-31 08:00:00,5.2029414
2011-03-31 09:00:00,4.7845755
2011-03-31 10:00:00,4.7845755
2011-03-31 11:00:00,4.771569
2011-03-31 12:00:00,4.771569
2011-03-31 13:00:00,6.6253595
2011-03-31 14:00:00,6.6253595
2011-03-31 15:00:00,6.693137
2011-03-31 16:00:00,7.656732
2011-03-31 17:00:00,7.6687584
2011-03-31 18:00:00,7.2475824
2011-03-31 19:00:00,7.2355556
2011-03-31 20:00:00,4.8003273
2011-03-31 21:00:00,5.2666016
2011-03-31 22:00:00,4.678497
2011-03-31 23:00:00,4.854575
2011-04-20 00:00:00,43.966145
2011-04-20 01:00:00,79.45151
2011-04-20 02:00:00,93.308304
2011-04-20 03:00:00,97.38504
2011-04-20 04:00:00,102.273865
2011-04-20 05:00:00,102.96346
2011-04-20 06:00:00,102.07622
2011-04-20 07:00:00,114.23059
2011-04-20 08:00:00,164.23001
2011-04-20 09:00:00,162.88156
2011-04-20 10:00:00,165.03635
2011-04-20 11:00:00,165.62477
2011-04-20 12:00:00,167.16936
2011-04-20 13:00:00,167.34314
2011-04-20 14:00:00,167.5198
2011-04-20 15:00:00,166.74504
2011-04-20 16:00:00,167.01517
2011-04-20 17:00:00,165.30328
2011-04-20 18:00:00,170.09738
2011-04-20 19:00:00,171.76672
2011-04-20 20:00:00,173.26634
2011-04-20 21:00:00,173.95563
2011-04-20 22:00:00,172.59857
2011-04-20 23:00:00,172.19281
2011-04-21 00:00:00,180.65778
2011-04-21 01:00:00,167.5628
