datetime,count
2011-01-25 00:00:00,13.86
2011-01-25 01:00:00,6.2566667
2011-01-25 02:00:00,3.9933333
2011-01-25 04:00:00,2.33
2011-01-25 05:00:00,4.31
2011-01-25 06:00:00,34.47333
2011-01-25 07:00:00,75.013336
2011-01-25 08:00:00,173.82333
2011-01-25 09:00:00,114.78333
2011-01-25 10:00:00,52.976665
2011-01-25 11:00:00,58.236668
2011-01-25 12:00:00,67.10333
2011-01-25 13:00:00,68.19666
2011-01-25 14:00:00,78.05666
2011-01-25 15:00:00,80.39667
2011-01-25 16:00:00,94.67333
2011-01-25 17:00:00,182.6
2011-01-25 18:00:00,170.59334
2011-01-25 19:00:00,106.48333
2011-01-25 20:00:00,76.78333
2011-01-25 21:00:00,53.883335
2011-01-25 22:00:00,39.8
2011-01-25 23:00:00,28.166666
2011-01-26 00:00:00,14.533334
2011-01-26 01:00:00,6.99
2011-01-26 02:00:00,5.193333
2011-01-26 05:00:00,4.8433332
2011-01-26 06:00:00,31.473333
2011-01-26 07:00:00,76.32
2011-01-26 08:00:00,164.99
2011-01-26 09:00:00,111.166664
2011-01-26 10:00:00,44.793335
2011-01-26 11:00:00,32.453335
2011-01-26 12:00:00,33.116665
2011-01-26 13:00:00,34.11
2011-01-26 14:00:00,34.336666
2011-01-26 15:00:00,33.633335
2011-01-26 16:00:00,45.12
2011-01-26 17:00:00,118.543335
2011-01-27 16:00:00,69.70333
2011-01-27 17:00:00,150.70667
2011-01-27 18:00:00,145.32
2011-01-27 19:00:00,95.10333
2011-01-27 20:00:00,82.04667
2011-01-27 21:00:00,54.08
2011-01-27 22:00:00,39.66
2011-01-27 23:00:00,31.513334
2011-01-28 00:00:00,18.526667
2011-01-28 01:00:00,7.7633333
2011-01-28 02:00:00,4.7533336
2011-01-28 03:00:00,2.7366667
2011-01-28 05:00:00,7.0633335
2011-01-28 06:00:00,33.143333
2011-01-28 07:00:00,78.53
2011-01-28 08:00:00,168.61
2011-01-28 09:00:00,111.60667
2011-01-28 10:00:00,47.773335
2011-01-28 11:00:00,46.486668
2011-01-28 12:00:00,47.996666
2011-01-28 13:00:00,48.923332
2011-01-28 14:00:00,53.59667
2011-01-28 15:00:00,52.843334
2011-01-28 16:00:00,65.45333
2011-01-28 17:00:00,145.65334
2011-01-28 18:00:00,146.13667
2011-01-28 19:00:00,98.32
2011-01-28 20:00:00,74.23
2011-01-28 21:00:00,47.183334
2011-01-28 22:00:00,40.946667
2011-01-28 23:00:00,31.846666
2011-01-29 00:00:00,30.446667
2011-01-29 01:00:00,22.463333
2011-01-29 02:00:00,15.996667
2011-01-29 03:00:00,11.663333
2011-01-29 04:00:00,3.6433334
2011-01-29 06:00:00,6.6833334
2011-01-29 07:00:00,15.76
2011-01-29 08:00:00,35.536667
2011-01-29 09:00:00,41.193333
2011-01-29 10:00:00,62.51
2011-01-29 11:00:00,64.77
2011-01-29 12:00:00,69.83667
2011-01-29 13:00:00,76.986664
2011-01-29 14:00:00,73.80666
2011-01-29 15:00:00,75.61667
2011-01-29 16:00:00,83.17
2011-01-29 17:00:00,81.62666
2011-01-29 18:00:00,72.01
2011-01-29 19:00:00,72.263336
2011-01-29 20:00:00,52.323334
2011-01-29 21:00:00,41.496666
2011-01-29 22:00:00,34.323334
2011-01-29 23:00:00,29.273333
2011-01-30 00:00:00,28.793333
2011-01-30 01:00:00,21.45
2011-01-30 02:00:00,17.356667
2011-01-30 03:00:00,12.326667
2011-01-30 04:00:00,4.2966666
2011-01-30 05:00:00,3.67
2011-01-30 07:00:00,15.303333
2011-01-30 08:00:00,30.673334
2011-01-30 09:00:00,36.206665
2011-01-30 10:00:00,67.56333
2011-01-30 11:00:00,72.903336
2011-01-30 12:00:00,95.83
2011-01-30 13:00:00,86.3
2011-01-30 14:00:00,87.35333
2011-01-30 15:00:00,106.276665
2011-01-30 16:00:00,104.51
2011-01-30 17:00:00,82.736664
2011-01-30 18:00:00,74.566666
2011-01-30 19:00:00,69.333336
2011-01-30 20:00:00,53.05
2011-01-30 21:00:00,39.113335
2011-01-30 22:00:00,30.46
2011-01-30 23:00:00,23.113333
2011-01-31 00:00:00,15.38
2011-01-31 01:00:00,6.0933332
2011-01-31 02:00:00,4.7466664
2011-01-31 03:00:00,3.0033333
2011-01-31 04:00:00,2.5833333
2011-01-31 05:00:00,3.1133332
2011-01-31 06:00:00,33.99
2011-01-31 07:00:00,74.83667
2011-01-31 08:00:00,171.24333
2011-01-31 09:00:00,103.68
2011-01-31 10:00:00,37.256668
2011-01-31 11:00:00,36.996666
2011-01-31 12:00:00,54.90333
2011-01-31 13:00:00,55.443333
2011-01-31 14:00:00,45.42
2011-01-31 15:00:00,42.013332
2011-01-31 16:00:00,50.706665
2011-01-31 17:00:00,135.54666
2011-01-31 18:00:00,134.43666
2011-01-31 19:00:00,105.76667
2011-01-31 20:00:00,73.37
2011-01-31 21:00:00,55.266666
2011-01-31 22:00:00,34.326668
2011-01-31 23:00:00,24.876667
2011-02-20 00:00:00,29.806667
2011-02-20 01:00:00,21.853333
2011-02-20 02:00:00,16.64
2011-02-20 03:00:00,9.34
2011-02-20 04:00:00,2.31
2011-02-20 06:00:00,6.34
2011-02-20 07:00:00,36.056667
2011-02-20 08:00:00,53.693333
2011-02-20 09:00:00,58.9
2011-02-20 10:00:00,99.93667
2011-02-20 11:00:00,117.99
2011-02-20 12:00:00,126.56333
2011-02-20 13:00:00,139.06334
2011-02-20 14:00:00,131.79
2011-02-20 15:00:00,138.34666
2011-02-20 16:00:00,140.76
2011-02-20 17:00:00,120.52
2011-02-20 18:00:00,111.06333
2011-02-20 19:00:00,104.066666
2011-02-20 20:00:00,67.87666
2011-02-20 21:00:00,55.303333
2011-02-20 22:00:00,50.96
2011-02-20 23:00:00,35.866665
2011-02-21 00:00:00,16.676666
2011-02-21 01:00:00,13.363334
2011-02-21 02:00:00,10.706667
2011-02-21 03:00:00,4.92
2011-02-21 04:00:00,4.45
2011-02-21 05:00:00,7.99
2011-02-21 06:00:00,37.833332
2011-02-21 07:00:00,74.96667
2011-02-21 08:00:00,130.98666
2011-02-21 09:00:00,93.53333
2011-02-21 10:00:00,93.49
2011-02-21 11:00:00,106.30334
2011-02-21 12:00:00,102.54667
2011-02-21 13:00:00,78.87666
2011-02-21 14:00:00,102.94
2011-02-21 15:00:00,109.316666
2011-02-21 16:00:00,86.04
2011-02-21 17:00:00,123.11
2011-02-21 18:00:00,111.30666
2011-02-21 19:00:00,89.51
2011-02-21 20:00:00,48.053333
2011-02-21 21:00:00,42.14
2011-02-21 22:00:00,31.543333
2011-02-21 23:00:00,26.443333
2011-02-22 06:00:00,36.503334
2011-02-22 07:00:00,99.86
2011-02-22 08:00:00,201.77
2011-02-22 09:00:00,136.87334
2011-02-22 10:00:00,68.82333
2011-02-22 11:00:00,75.94666
2011-02-22 12:00:00,80.69334
2011-02-22 13:00:00,80.66
2011-02-22 14:00:00,77.01667
2011-02-22 15:00:00,79.89
2011-02-22 16:00:00,87.92
2011-02-22 17:00:00,166.62666
2011-02-22 18:00:00,166.01
2011-02-22 19:00:00,109.60333
2011-02-22 20:00:00,82.93
2011-02-22 21:00:00,62.203335
2011-02-22 22:00:00,38.876667
2011-02-22 23:00:00,29.47
2011-02-23 00:00:00,15.026667
2011-02-23 01:00:00,7.2533336
2011-02-23 02:00:00,3.5833333
2011-02-23 03:00:00,2.2
2011-02-23 05:00:00,7.1266665
2011-02-23 06:00:00,37.45
2011-02-23 07:00:00,102.013336
2011-02-23 08:00:00,210.65334
2011-02-23 09:00:00,140.48
2011-02-23 10:00:00,72.62666
2011-02-23 11:00:00,72.85
2011-02-23 12:00:00,81.42
2011-02-23 13:00:00,86.92333
2011-02-23 14:00:00,87.723335
2011-02-23 15:00:00,90.0
2011-02-23 16:00:00,105.32333
2011-02-23 17:00:00,204.69
2011-02-23 18:00:00,199.78
2011-02-23 19:00:00,139.96666
2011-02-23 20:00:00,83.05
2011-02-23 21:00:00,67.456665
2011-02-23 22:00:00,48.333332
2011-02-23 23:00:00,30.36
2011-02-24 00:00:00,14.866667
2011-02-24 01:00:00,7.326667
2011-02-24 02:00:00,4.306667
2011-02-24 03:00:00,2.32
2011-02-24 05:00:00,7.4166665
2011-02-24 06:00:00,39.666668
2011-02-24 07:00:00,108.636665
2011-02-24 08:00:00,248.68
2011-02-24 09:00:00,142.80667
2011-02-24 10:00:00,71.486664
2011-02-24 11:00:00,85.386665
2011-02-24 12:00:00,93.06333
2011-02-24 13:00:00,92.89
2011-02-24 14:00:00,92.95333
2011-02-24 15:00:00,69.63
2011-02-24 16:00:00,83.07333
2011-02-24 17:00:00,170.26334
2011-02-24 18:00:00,180.92334
2011-02-24 19:00:00,88.433334
2011-02-24 20:00:00,80.08
2011-02-24 21:00:00,66.65
2011-02-24 22:00:00,43.943333
2011-02-24 23:00:00,36.12
2011-02-25 00:00:00,23.13
2011-02-25 01:00:00,8.64
2011-02-25 02:00:00,7.9533334
2011-02-25 03:00:00,3.2966666
2011-02-25 05:00:00,9.616667
2011-02-25 06:00:00,36.22
2011-02-25 07:00:00,86.543335
2011-02-25 08:00:00,187.76666
2011-02-25 09:00:00,110.89333
2011-02-25 10:00:00,66.44666
2011-02-25 11:00:00,149.07333
2011-02-25 12:00:00,152.67
2011-02-25 13:00:00,153.58
2011-02-25 14:00:00,165.24
2011-02-25 15:00:00,179.71
2011-02-25 16:00:00,105.136665
2011-02-25 17:00:00,191.08
2011-02-25 18:00:00,184.21333
2011-02-25 19:00:00,109.44666
2011-02-25 20:00:00,71.11
2011-02-25 21:00:00,53.73
2011-02-25 22:00:00,42.783333
2011-02-25 23:00:00,32.496666
2011-02-26 00:00:00,29.446667
2011-02-26 01:00:00,23.113333
2011-02-26 02:00:00,16.293333
2011-02-26 03:00:00,11.74
2011-02-26 04:00:00,3.2733333
2011-02-26 05:00:00,2.8733332
2011-02-26 06:00:00,7.3333335
2011-02-26 07:00:00,43.143333
2011-02-26 08:00:00,60.213333
2011-02-26 09:00:00,67.12
2011-02-26 10:00:00,107.55
2011-02-26 11:00:00,129.25667
2011-02-26 12:00:00,125.22667
2011-02-26 13:00:00,124.36667
2011-02-26 14:00:00,125.263336
2011-02-26 15:00:00,130.87
2011-02-26 16:00:00,130.94
2011-02-26 17:00:00,122.91
2011-02-26 18:00:00,108.64667
2011-02-26 19:00:00,91.95333
2011-02-26 20:00:00,64.22667
2011-02-26 21:00:00,48.076668
2011-02-26 22:00:00,45.28
2011-02-26 23:00:00,40.603333
2011-02-27 00:00:00,29.606667
2011-02-27 01:00:00,23.713333
2011-02-27 02:00:00,20.6
2011-02-27 03:00:00,13.386666
2011-02-27 04:00:00,3.2233334
2011-02-27 06:00:00,7.2233334
2011-02-27 07:00:00,36.373333
2011-02-27 08:00:00,54.57
2011-02-27 09:00:00,68.81333
2011-02-27 10:00:00,102.71333
2011-02-27 11:00:00,127.89667
2011-02-27 12:00:00,136.30333
2011-02-27 13:00:00,145.33667
2011-02-27 14:00:00,157.01334
2011-02-27 15:00:00,197.76
2011-02-27 16:00:00,208.96666
2011-02-27 17:00:00,133.44
2011-02-27 18:00:00,125.9
2011-02-27 19:00:00,111.613335
2011-02-27 20:00:00,71.083336
2011-02-27 21:00:00,64.1
2011-02-27 22:00:00,55.65333
2011-02-27 23:00:00,36.106667
2011-02-28 00:00:00,16.826666
2011-02-28 01:00:00,6.63
2011-02-28 03:00:00,3.39
2011-02-28 05:00:00,8.75
2011-02-28 06:00:00,40.72
2011-02-28 07:00:00,117.3
2011-02-28 08:00:00,230.76
2011-02-28 09:00:00,149.16667
2011-02-28 10:00:00,123.85
2011-02-28 11:00:00,129.93666
2011-02-28 12:00:00,128.89333
2011-02-28 13:00:00,108.34
2011-02-28 14:00:00,66.71667
2011-02-28 15:00:00,67.76
2011-02-28 16:00:00,85.45
2011-02-28 17:00:00,149.24333
2011-02-28 18:00:00,140.03
2011-02-28 19:00:00,98.206665
2011-02-28 20:00:00,93.96667
2011-02-28 21:00:00,76.28333
2011-02-28 22:00:00,42.253334
2011-02-28 23:00:00,31.38
2011-03-20 00:00:00,40.646667
2011-03-20 01:00:00,35.983334
2011-03-20 02:00:00,25.48
2011-03-20 03:00:00,11.796667
2011-03-20 04:00:00,3.19
2011-03-20 05:00:00,2.8933334
2011-03-20 06:00:00,8.433333
2011-03-20 07:00:00,43.74
2011-03-20 08:00:00,74.736664
2011-03-20 09:00:00,99.253334
2011-03-20 10:00:00,135.17
2011-03-20 11:00:00,158.35
2011-03-20 12:00:00,166.65666
2011-03-20 13:00:00,174.02333
2011-03-20 14:00:00,181.45
2011-03-20 15:00:00,182.64
2011-03-20 16:00:00,198.86667
2011-03-20 17:00:00,186.69333
2011-03-20 18:00:00,166.17667
2011-03-20 19:00:00,134.22333
2011-03-20 20:00:00,94.39667
2011-03-20 21:00:00,81.706665
2011-03-20 22:00:00,62.143333
2011-03-20 23:00:00,41.7
2011-03-21 00:00:00,14.996667
2011-03-21 01:00:00,7.2566667
2011-03-21 02:00:00,8.5633335
2011-03-21 03:00:00,4.11
2011-03-21 05:00:00,8.113334
2011-03-21 06:00:00,40.25
2011-03-21 07:00:00,103.96
2011-03-21 08:00:00,212.09334
2011-03-21 09:00:00,135.17334
2011-03-21 10:00:00,84.81
2011-03-21 11:00:00,92.94
2011-03-21 12:00:00,107.513336
2011-03-21 13:00:00,131.37334
2011-03-21 14:00:00,139.11
2011-03-21 15:00:00,140.26666
2011-03-21 16:00:00,172.57333
2011-03-21 17:00:00,283.3
2011-03-21 18:00:00,273.23
2011-03-21 19:00:00,241.67
2011-03-21 20:00:00,160.09666
2011-03-21 21:00:00,108.10333
2011-03-21 22:00:00,86.55334
2011-03-21 23:00:00,69.1
2011-03-22 00:00:00,25.15
2011-03-22 01:00:00,8.08
2011-03-22 02:00:00,10.43
2011-03-22 03:00:00,4.52
2011-03-22 04:00:00,4.306667
2011-03-22 05:00:00,11.253333
2011-03-22 06:00:00,45.77667
2011-03-22 07:00:00,129.80333
2011-03-22 08:00:00,222.21666
2011-03-22 09:00:00,128.61
2011-03-22 10:00:00,105.13333
2011-03-22 11:00:00,104.636665
2011-03-22 12:00:00,130.70667
2011-03-22 13:00:00,134.45334
2011-03-22 14:00:00,137.49
2011-03-22 15:00:00,146.49667
2011-03-22 16:00:00,177.67667
2011-03-22 17:00:00,294.60666
2011-03-22 18:00:00,271.91
2011-03-22 19:00:00,185.61333
2011-03-22 20:00:00,138.16667
2011-03-22 21:00:00,102.1
2011-03-22 22:00:00,67.7
2011-03-22 23:00:00,38.29
2011-03-23 00:00:00,16.65
2011-03-23 01:00:00,7.65
2011-03-23 02:00:00,7.866667
2011-03-23 03:00:00,4.0466666
2011-03-23 05:00:00,10.376667
2011-03-23 06:00:00,43.296665
2011-03-23 07:00:00,127.28333
2011-03-23 08:00:00,223.71
2011-03-23 09:00:00,144.38333
2011-03-23 10:00:00,84.64
2011-03-23 11:00:00,83.75667
2011-03-23 12:00:00,90.23
2011-03-23 13:00:00,107.30666
2011-03-23 14:00:00,100.51
2011-03-23 15:00:00,97.45333
2011-03-23 16:00:00,131.20667
2011-03-23 17:00:00,222.88333
2011-03-23 18:00:00,194.95
2011-03-23 19:00:00,140.50333
2011-03-23 20:00:00,89.206665
2011-03-23 21:00:00,78.793335
2011-03-23 22:00:00,57.843334
2011-03-23 23:00:00,37.216667
2011-03-24 00:00:00,15.943334
2011-03-24 01:00:00,7.4466667
2011-03-24 02:00:00,7.42
2011-03-24 03:00:00,3.42
2011-03-24 04:00:00,3.3066666
2011-03-24 05:00:00,10.36
2011-03-24 06:00:00,41.176666
2011-03-24 07:00:00,104.34333
2011-03-24 08:00:00,142.31
2011-03-24 09:00:00,138.38667
2011-03-24 10:00:00,84.57333
2011-03-24 11:00:00,85.46
2011-03-24 12:00:00,95.46333
2011-03-24 13:00:00,96.316666
2011-03-24 14:00:00,103.53333
2011-03-24 15:00:00,98.05
2011-03-24 16:00:00,117.526665
2011-03-24 17:00:00,227.69667
2011-03-24 18:00:00,219.83333
2011-03-24 19:00:00,140.07666
2011-03-24 20:00:00,117.63333
2011-03-24 21:00:00,93.04
2011-03-24 22:00:00,58.883335
2011-03-24 23:00:00,42.066666
2011-03-25 00:00:00,20.863333
2011-03-25 01:00:00,7.9566665
2011-03-25 02:00:00,6.5033336
2011-03-25 03:00:00,3.44
2011-03-25 04:00:00,2.8633332
2011-03-25 05:00:00,9.99
2011-03-25 06:00:00,39.763332
2011-03-25 07:00:00,132.05333
2011-03-25 08:00:00,215.73
2011-03-25 09:00:00,142.36667
2011-03-25 10:00:00,101.35
2011-03-25 11:00:00,96.026665
2011-03-25 12:00:00,108.64333
2011-03-25 13:00:00,114.61
2011-03-25 14:00:00,118.89667
2011-03-25 15:00:00,114.613335
2011-03-25 16:00:00,133.48
2011-03-25 17:00:00,226.1
2011-03-25 18:00:00,223.15
2011-03-25 19:00:00,151.16667
2011-03-25 20:00:00,114.05666
2011-03-25 21:00:00,90.5
2011-03-25 22:00:00,56.31333
2011-03-25 23:00:00,42.053333
2011-03-26 00:00:00,34.87
2011-03-26 01:00:00,29.08
2011-03-26 02:00:00,20.296667
2011-03-26 03:00:00,11.286667
2011-03-26 04:00:00,3.19
2011-03-26 05:00:00,3.0533333
2011-03-26 06:00:00,10.736667
2011-03-26 07:00:00,47.18
2011-03-26 08:00:00,89.30666
2011-03-26 09:00:00,108.24333
2011-03-26 10:00:00,132.85
2011-03-26 11:00:00,149.46666
2011-03-26 12:00:00,154.02667
2011-03-26 13:00:00,155.79333
2011-03-26 14:00:00,163.17
2011-03-26 15:00:00,168.50667
2011-03-26 16:00:00,163.46666
2011-03-26 17:00:00,181.09
2011-03-26 18:00:00,165.32
2011-03-26 19:00:00,124.96
2011-03-26 20:00:00,88.5
2011-03-26 21:00:00,77.64
2011-03-26 22:00:00,54.673332
2011-03-26 23:00:00,40.81
2011-03-27 00:00:00,37.84667
2011-03-27 01:00:00,28.31
2011-03-27 02:00:00,21.89
2011-03-27 03:00:00,12.173333
2011-03-27 04:00:00,4.6833334
2011-03-27 06:00:00,10.13
2011-03-27 07:00:00,75.16
2011-03-27 08:00:00,82.83667
2011-03-27 09:00:00,101.73333
2011-03-27 10:00:00,112.52
2011-03-27 11:00:00,135.56667
2011-03-27 12:00:00,143.57333
2011-03-27 13:00:00,154.07666
2011-03-27 14:00:00,162.72
2011-03-27 15:00:00,154.95334
2011-03-27 16:00:00,173.18666
2011-03-27 17:00:00,176.8
2011-03-27 18:00:00,159.86
2011-03-27 19:00:00,138.44667
2011-03-27 20:00:00,92.14333
2011-03-27 21:00:00,73.28
2011-03-27 22:00:00,51.58
2011-03-27 23:00:00,37.376667
2011-03-28 00:00:00,15.476666
2011-03-28 01:00:00,6.28
2011-03-28 02:00:00,5.52
2011-03-28 03:00:00,3.6633334
2011-03-28 05:00:00,8.723333
2011-03-28 06:00:00,41.40333
2011-03-28 07:00:00,130.48334
2011-03-28 08:00:00,215.4
2011-03-28 09:00:00,135.56334
2011-03-28 10:00:00,96.86
2011-03-28 11:00:00,88.78
2011-03-28 12:00:00,99.1
2011-03-28 13:00:00,99.14667
2011-03-28 14:00:00,106.026665
2011-03-28 15:00:00,106.23333
2011-03-28 16:00:00,132.8
2011-03-28 17:00:00,235.57333
2011-03-28 18:00:00,226.76666
2011-03-28 19:00:00,164.57666
2011-03-28 20:00:00,124.39
2011-03-28 21:00:00,94.91333
2011-03-28 22:00:00,60.226665
2011-03-28 23:00:00,37.603333
2011-03-29 00:00:00,15.346666
2011-03-29 01:00:00,5.9466667
2011-03-29 02:00:00,8.026667
2011-03-29 03:00:00,3.6033332
2011-03-29 04:00:00,3.3166666
2011-03-29 05:00:00,7.65
2011-03-29 06:00:00,42.066666
2011-03-29 07:00:00,129.64
2011-03-29 08:00:00,214.33333
2011-03-29 09:00:00,137.70667
2011-03-29 10:00:00,94.933334
2011-03-29 11:00:00,90.67333
2011-03-29 12:00:00,115.52
2011-03-29 13:00:00,102.19334
2011-03-29 14:00:00,109.37334
2011-03-29 15:00:00,113.06
2011-03-29 16:00:00,142.03
2011-03-29 17:00:00,227.76666
2011-03-29 18:00:00,225.35
2011-03-29 19:00:00,163.03667
2011-03-29 20:00:00,126.71333
2011-03-29 21:00:00,97.526665
2011-03-29 22:00:00,68.136665
2011-03-29 23:00:00,36.693333
2011-03-30 00:00:00,17.023333
2011-03-30 01:00:00,8.48
2011-03-30 02:00:00,7.613333
2011-03-30 03:00:00,4.286667
2011-03-30 04:00:00,4.076667
2011-03-30 05:00:00,10.31
2011-03-30 06:00:00,43.763332
2011-03-30 07:00:00,130.78667
2011-03-30 08:00:00,231.80667
2011-03-30 09:00:00,143.66
2011-03-30 10:00:00,92.8
2011-03-30 11:00:00,93.51
2011-03-30 12:00:00,107.71
2011-03-30 13:00:00,102.94
2011-03-30 14:00:00,102.04667
2011-03-30 15:00:00,85.91
2011-03-30 16:00:00,102.613335
2011-03-30 17:00:00,172.44
2011-03-30 18:00:00,176.39
2011-03-30 19:00:00,121.636665
2011-03-30 20:00:00,93.42667
2011-03-30 21:00:00,85.56333
2011-03-30 22:00:00,45.65
2011-03-30 23:00:00,35.423332
2011-03-31 00:00:00,14.573334
2011-03-31 01:00:00,6.69
2011-03-31 02:00:00,6.7066665
2011-03-31 03:00:00,3.9133334
2011-03-31 04:00:00,3.8
2011-03-31 05:00:00,9.97
2011-03-31 06:00:00,36.536667
2011-03-31 07:00:00,110.09
2011-03-31 08:00:00,186.33667
2011-03-31 09:00:00,109.14667
2011-03-31 10:00:00,85.79
2011-03-31 11:00:00,92.66333
2011-03-31 12:00:00,96.956665
2011-03-31 13:00:00,107.16
2011-03-31 14:00:00,108.86
2011-03-31 15:00:00,87.886665
2011-03-31 16:00:00,113.74
2011-03-31 17:00:00,207.74667
2011-03-31 18:00:00,207.45334
2011-03-31 19:00:00,145.38
2011-03-31 20:00:00,91.36667
2011-03-31 21:00:00,87.16
2011-03-31 22:00:00,47.483334
2011-03-31 23:00:00,38.273335
2011-04-20 00:00:00,26.906666
2011-04-20 01:00:00,8.263333
2011-04-20 02:00:00,10.546667
2011-04-20 03:00:00,5.2966666
2011-04-20 04:00:00,5.3566666
2011-04-20 05:00:00,15.08
2011-04-20 06:00:00,62.106667
2011-04-20 07:00:00,198.17
2011-04-20 08:00:00,384.15
2011-04-20 09:00:00,199.38
2011-04-20 10:00:00,115.08667
2011-04-20 11:00:00,142.11
2011-04-20 12:00:00,181.69333
2011-04-20 13:00:00,176.48334
2011-04-20 14:00:00,173.83
2011-04-20 15:00:00,171.21333
2011-04-20 16:00:00,250.97
2011-04-20 17:00:00,409.89334
2011-04-20 18:00:00,406.5
2011-04-20 19:00:00,348.82333
2011-04-20 20:00:00,232.12334
2011-04-20 21:00:00,223.41333
2011-04-20 22:00:00,149.97667
2011-04-20 23:00:00,98.003334
2011-04-21 00:00:00,26.223333
2011-04-21 01:00:00,13.353333
2011-04-21 02:00:00,11.376667
2011-04-21 03:00:00,4.3433332
2011-04-21 04:00:00,4.5633335
2011-04-21 05:00:00,12.8
2011-04-21 06:00:00,63.253334
2011-04-21 07:00:00,213.11333
2011-04-21 08:00:00,351.50665
2011-04-21 09:00:00,192.65666
2011-04-21 10:00:00,114.916664
2011-04-21 11:00:00,131.98666
2011-04-21 12:00:00,160.18333
2011-04-21 13:00:00,153.54
2011-04-21 14:00:00,149.44333
2011-04-21 15:00:00,150.91
2011-04-21 16:00:00,227.4
2011-04-21 17:00:00,435.34
2011-04-21 18:00:00,405.96667
2011-04-21 19:00:00,264.13
2011-04-21 20:00:00,210.40334
